ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10166;43;100;2003-10-21;Shipped;Vintage Cars;S18_3140;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Medium
10166;26;73.73;2003-10-21;Shipped;Vintage Cars;S18_4522;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Small
10166;29;100;2003-10-21;Shipped;Ships;S700_1938;FunGiftIdeascom;New Bedford;USA;Benitez;Violeta;Medium
10165;44;100;2003-10-22;Shipped;Classic Cars;S12_1108;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Large
10165;34;100;2003-10-22;Shipped;Classic Cars;S12_3148;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;27;100;2003-10-22;Shipped;Classic Cars;S12_3891;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;48;100;2003-10-22;Shipped;Trucks and Buses;S12_4473;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;29;100;2003-10-22;Shipped;Classic Cars;S18_2238;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;46;100;2003-10-22;Shipped;Trucks and Buses;S18_2319;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;31;71.1;2003-10-22;Shipped;Trucks and Buses;S18_2432;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10165;47;100;2003-10-22;Shipped;Classic Cars;S18_3232;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Large
10165;50;100;2003-10-22;Shipped;Trains;S18_3259;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;28;100;2003-10-22;Shipped;Classic Cars;S18_4027;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;25;69.36;2003-10-22;Shipped;Classic Cars;S24_1444;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10165;32;100;2003-10-22;Shipped;Trucks and Buses;S24_2300;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;27;31.82;2003-10-22;Shipped;Classic Cars;S24_2840;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10165;24;99.36;2003-10-22;Shipped;Classic Cars;S24_4048;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10165;48;45.99;2003-10-22;Shipped;Trucks and Buses;S32_2509;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10165;44;53.44;2003-10-22;Shipped;Trains;S32_3207;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10165;48;94.92;2003-10-22;Shipped;Trucks and Buses;S50_1392;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Medium
10165;38;66.78;2003-10-22;Shipped;Trains;S50_1514;Dragon Souveniers Ltd;Singapore;Singapore;Natividad;Eric;Small
10167;44;100;2003-10-23;Cancelled;Classic Cars;S10_4757;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;43;100;2003-10-23;Cancelled;Planes;S18_1662;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;46;73.12;2003-10-23;Cancelled;Ships;S18_3029;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;34;100;2003-10-23;Cancelled;Vintage Cars;S18_3856;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;33;100;2003-10-23;Cancelled;Ships;S24_2011;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;21;69.88;2003-10-23;Cancelled;Planes;S24_2841;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10167;20;79.66;2003-10-23;Cancelled;Vintage Cars;S24_3151;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10167;32;63.12;2003-10-23;Cancelled;Vintage Cars;S24_3420;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10167;29;83.86;2003-10-23;Cancelled;Vintage Cars;S24_3816;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10167;43;75.34;2003-10-23;Cancelled;Ships;S700_1138;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;29;100;2003-10-23;Cancelled;Ships;S700_2047;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10167;46;70.11;2003-10-23;Cancelled;Ships;S700_2610;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;24;100;2003-10-23;Cancelled;Ships;S700_3505;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10167;28;100;2003-10-23;Cancelled;Ships;S700_3962;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Medium
10167;40;41.71;2003-10-23;Cancelled;Planes;S72_1253;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10167;38;48.59;2003-10-23;Cancelled;Ships;S72_3212;Scandinavian Gift Ideas;Boras;Sweden;Larsson;Maria;Small
10168;36;96.66;2003-10-28;Shipped;Motorcycles;S10_1678;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;27;100;2003-10-28;Shipped;Motorcycles;S10_2016;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;20;100;2003-10-28;Shipped;Motorcycles;S10_4698;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;21;70.96;2003-10-28;Shipped;Planes;S18_2581;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10168;46;61.18;2003-10-28;Shipped;Motorcycles;S18_2625;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10168;50;100;2003-10-28;Shipped;Motorcycles;S24_1578;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;49;100;2003-10-28;Shipped;Planes;S24_1785;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;29;75.41;2003-10-28;Shipped;Motorcycles;S24_2000;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10168;27;73.02;2003-10-28;Shipped;Planes;S24_3949;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10168;48;78.25;2003-10-28;Shipped;Planes;S24_4278;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;28;100;2003-10-28;Shipped;Motorcycles;S32_1374;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;31;73.61;2003-10-28;Shipped;Vintage Cars;S32_4289;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10168;48;51.93;2003-10-28;Shipped;Vintage Cars;S50_1341;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10168;28;98.65;2003-10-28;Shipped;Planes;S700_1691;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10168;31;100;2003-10-28;Shipped;Planes;S700_2466;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;36;100;2003-10-28;Shipped;Planes;S700_2834;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;48;96;2003-10-28;Shipped;Planes;S700_3167;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10168;39;82.91;2003-10-28;Shipped;Planes;S700_4002;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10169;30;100;2003-11-04;Shipped;Classic Cars;S12_1099;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10169;35;100;2003-11-04;Shipped;Motorcycles;S12_2823;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10169;36;63.84;2003-11-04;Shipped;Classic Cars;S12_3990;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10169;32;70.76;2003-11-04;Shipped;Classic Cars;S18_3278;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10169;36;100;2003-11-04;Shipped;Classic Cars;S18_3482;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10169;38;68.39;2003-11-04;Shipped;Motorcycles;S18_3782;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10169;33;100;2003-11-04;Shipped;Classic Cars;S18_4721;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10169;38;74.11;2003-11-04;Shipped;Motorcycles;S24_2360;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10169;34;50.21;2003-11-04;Shipped;Classic Cars;S24_3371;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10169;24;94.58;2003-11-04;Shipped;Classic Cars;S24_4620;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10169;26;39.83;2003-11-04;Shipped;Motorcycles;S32_2206;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10169;34;100;2003-11-04;Shipped;Motorcycles;S32_4485;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10169;48;80.55;2003-11-04;Shipped;Motorcycles;S50_4713;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10170;47;100;2003-11-04;Shipped;Classic Cars;S12_3380;Mini Auto Werke;Graz;Austria;Mendel;Roland;Medium
10170;41;100;2003-11-04;Shipped;Classic Cars;S12_4675;Mini Auto Werke;Graz;Austria;Mendel;Roland;Medium
10170;20;63.14;2003-11-04;Shipped;Classic Cars;S18_1889;Mini Auto Werke;Graz;Austria;Mendel;Roland;Small
10170;34;100;2003-11-04;Shipped;Classic Cars;S24_3856;Mini Auto Werke;Graz;Austria;Mendel;Roland;Medium
10171;35;100;2003-11-05;Shipped;Classic Cars;S18_1129;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium
10171;35;100;2003-11-05;Shipped;Classic Cars;S18_1984;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium
10171;39;100;2003-11-05;Shipped;Classic Cars;S18_3232;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Medium
10171;36;35.49;2003-11-05;Shipped;Classic Cars;S24_2972;Quebec Home Shopping Network;Montreal;Canada;Fresnisre;Jean;Small
10172;42;100;2003-11-05;Shipped;Classic Cars;S18_1589;Gift Depot Inc;Bridgewater;USA;King;Julie;Medium
10172;39;100;2003-11-05;Shipped;Classic Cars;S18_2870;Gift Depot Inc;Bridgewater;USA;King;Julie;Medium
10172;48;100;2003-11-05;Shipped;Classic Cars;S18_3685;Gift Depot Inc;Bridgewater;USA;King;Julie;Medium
10172;32;75.69;2003-11-05;Shipped;Classic Cars;S24_1046;Gift Depot Inc;Bridgewater;USA;King;Julie;Small
10172;34;42.76;2003-11-05;Shipped;Classic Cars;S24_1628;Gift Depot Inc;Bridgewater;USA;King;Julie;Small
10172;22;74.51;2003-11-05;Shipped;Classic Cars;S24_2766;Gift Depot Inc;Bridgewater;USA;King;Julie;Small
10172;24;81.33;2003-11-05;Shipped;Classic Cars;S24_3191;Gift Depot Inc;Bridgewater;USA;King;Julie;Small
10172;22;98.51;2003-11-05;Shipped;Classic Cars;S24_3432;Gift Depot Inc;Bridgewater;USA;King;Julie;Small
10173;43;100;2003-11-05;Shipped;Vintage Cars;S18_1342;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10173;48;44.21;2003-11-05;Shipped;Vintage Cars;S18_1367;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;24;100;2003-11-05;Shipped;Vintage Cars;S18_1749;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10173;26;57.51;2003-11-05;Shipped;Vintage Cars;S18_2248;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;31;100;2003-11-05;Shipped;Vintage Cars;S18_2325;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10173;22;100;2003-11-05;Shipped;Vintage Cars;S18_2795;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Medium
10173;28;53.72;2003-11-05;Shipped;Vintage Cars;S18_2957;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;31;89.01;2003-11-05;Shipped;Vintage Cars;S18_3136;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;29;95.24;2003-11-05;Shipped;Vintage Cars;S18_3320;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;21;75.46;2003-11-05;Shipped;Vintage Cars;S18_4409;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;39;71.98;2003-11-05;Shipped;Classic Cars;S18_4933;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;31;31.53;2003-11-05;Shipped;Vintage Cars;S24_1937;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;27;41.22;2003-11-05;Shipped;Vintage Cars;S24_2022;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;23;100;2003-11-05;Shipped;Classic Cars;S24_2887;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;35;33.23;2003-11-05;Shipped;Vintage Cars;S24_3969;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10173;22;100;2003-11-05;Shipped;Vintage Cars;S24_4258;Rovelli Gifts;Bergamo;Italy;Rovelli;Giovanni;Small
10174;34;100;2003-11-06;Shipped;Classic Cars;S10_1949;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Large
10174;43;100;2003-11-06;Shipped;Trucks and Buses;S12_1666;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Medium
10174;48;93.34;2003-11-06;Shipped;Trucks and Buses;S18_1097;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Medium
10174;46;100;2003-11-06;Shipped;Vintage Cars;S18_2949;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Medium
10174;49;44.78;2003-11-06;Shipped;Vintage Cars;S18_4668;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Small
10175;33;100;2003-11-06;Shipped;Classic Cars;S10_4962;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10175;26;100;2003-11-06;Shipped;Trucks and Buses;S12_4473;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10175;48;100;2003-11-06;Shipped;Trucks and Buses;S18_2319;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10175;41;69.28;2003-11-06;Shipped;Trucks and Buses;S18_2432;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10175;29;100;2003-11-06;Shipped;Classic Cars;S18_3232;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10175;47;100;2003-11-06;Shipped;Trucks and Buses;S18_4600;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10175;28;100;2003-11-06;Shipped;Trucks and Buses;S24_2300;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10175;37;31.12;2003-11-06;Shipped;Classic Cars;S24_2840;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10175;22;100;2003-11-06;Shipped;Trucks and Buses;S32_1268;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10175;50;63.31;2003-11-06;Shipped;Trucks and Buses;S32_2509;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10175;29;74.98;2003-11-06;Shipped;Trucks and Buses;S32_3522;Stylish Desk Decors Co;London;UK;Brown;Ann;Small
10175;42;85.98;2003-11-06;Shipped;Classic Cars;S700_2824;Stylish Desk Decors Co;London;UK;Brown;Ann;Medium
10176;33;100;2003-11-06;Shipped;Classic Cars;S12_1108;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Large
10176;47;100;2003-11-06;Shipped;Classic Cars;S12_3148;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Large
10176;50;100;2003-11-06;Shipped;Classic Cars;S12_3891;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Large
10176;20;100;2003-11-06;Shipped;Classic Cars;S18_2238;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium
10176;36;100;2003-11-06;Shipped;Classic Cars;S18_4027;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium
10176;27;68.78;2003-11-06;Shipped;Classic Cars;S24_1444;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small
10176;29;100;2003-11-06;Shipped;Classic Cars;S24_4048;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small
10176;22;64;2003-11-06;Shipped;Trains;S32_3207;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small
10176;23;100;2003-11-06;Shipped;Trucks and Buses;S50_1392;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Medium
10176;38;64.44;2003-11-06;Shipped;Trains;S50_1514;L'ordine Souveniers;Reggio Emilia;Italy;Moroni;Maurizio;Small
10177;23;100;2003-11-07;Shipped;Vintage Cars;S18_3140;CAF Imports;Madrid;Spain;Fernandez;Jesus;Medium
10177;29;100;2003-11-07;Shipped;Trains;S18_3259;CAF Imports;Madrid;Spain;Fernandez;Jesus;Medium
10177;35;74.6;2003-11-07;Shipped;Vintage Cars;S18_4522;CAF Imports;Madrid;Spain;Fernandez;Jesus;Small
10177;50;100;2003-11-07;Shipped;Ships;S24_2011;CAF Imports;Madrid;Spain;Fernandez;Jesus;Medium
10177;45;72.58;2003-11-07;Shipped;Vintage Cars;S24_3151;CAF Imports;Madrid;Spain;Fernandez;Jesus;Medium
10177;24;76;2003-11-07;Shipped;Ships;S700_1138;CAF Imports;Madrid;Spain;Fernandez;Jesus;Small
10177;31;88.34;2003-11-07;Shipped;Ships;S700_1938;CAF Imports;Madrid;Spain;Fernandez;Jesus;Small
10177;32;76.62;2003-11-07;Shipped;Ships;S700_2610;CAF Imports;Madrid;Spain;Fernandez;Jesus;Small
10177;44;92.16;2003-11-07;Shipped;Ships;S700_3505;CAF Imports;Madrid;Spain;Fernandez;Jesus;Medium
10177;24;100;2003-11-07;Shipped;Ships;S700_3962;CAF Imports;Madrid;Spain;Fernandez;Jesus;Small
10177;40;50.23;2003-11-07;Shipped;Ships;S72_3212;CAF Imports;Madrid;Spain;Fernandez;Jesus;Small
10178;24;100;2003-11-08;Shipped;Classic Cars;S10_4757;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10178;42;100;2003-11-08;Shipped;Planes;S18_1662;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10178;41;81.72;2003-11-08;Shipped;Ships;S18_3029;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10178;48;100;2003-11-08;Shipped;Vintage Cars;S18_3856;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10178;34;80.84;2003-11-08;Shipped;Planes;S24_2841;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10178;27;73.64;2003-11-08;Shipped;Vintage Cars;S24_3420;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10178;21;72.12;2003-11-08;Shipped;Vintage Cars;S24_3816;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10178;30;72.33;2003-11-08;Shipped;Planes;S24_3949;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10178;34;96.86;2003-11-08;Shipped;Ships;S700_2047;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10178;22;87.75;2003-11-08;Shipped;Planes;S700_2466;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10178;45;76.25;2003-11-08;Shipped;Planes;S700_4002;Alpha Cognac;Toulouse;France;Roulet;Annette;Medium
10178;45;51.15;2003-11-08;Shipped;Planes;S72_1253;Alpha Cognac;Toulouse;France;Roulet;Annette;Small
10180;29;86.13;2003-11-11;Shipped;Motorcycles;S10_1678;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;42;100;2003-11-11;Shipped;Motorcycles;S10_2016;Daedalus Designs Imports;Lille;France;Rance;Martine;Medium
10180;41;100;2003-11-11;Shipped;Motorcycles;S10_4698;Daedalus Designs Imports;Lille;France;Rance;Martine;Large
10180;40;100;2003-11-11;Shipped;Motorcycles;S12_2823;Daedalus Designs Imports;Lille;France;Rance;Martine;Medium
10180;25;64.2;2003-11-11;Shipped;Motorcycles;S18_2625;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;21;50.36;2003-11-11;Shipped;Motorcycles;S18_3782;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;44;100;2003-11-11;Shipped;Classic Cars;S18_4721;Daedalus Designs Imports;Lille;France;Rance;Martine;Medium
10180;48;100;2003-11-11;Shipped;Motorcycles;S24_1578;Daedalus Designs Imports;Lille;France;Rance;Martine;Medium
10180;28;68.55;2003-11-11;Shipped;Motorcycles;S24_2000;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;35;72.03;2003-11-11;Shipped;Motorcycles;S24_2360;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;28;71.14;2003-11-11;Shipped;Classic Cars;S24_4620;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;34;45.46;2003-11-11;Shipped;Motorcycles;S32_2206;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;22;100;2003-11-11;Shipped;Motorcycles;S32_4485;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10180;21;93.56;2003-11-11;Shipped;Motorcycles;S50_4713;Daedalus Designs Imports;Lille;France;Rance;Martine;Small
10181;27;100;2003-11-12;Shipped;Classic Cars;S12_1099;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;28;100;2003-11-12;Shipped;Classic Cars;S12_3380;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10181;20;81.4;2003-11-12;Shipped;Classic Cars;S12_3990;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10181;36;100;2003-11-12;Shipped;Classic Cars;S12_4675;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;44;100;2003-11-12;Shipped;Classic Cars;S18_1129;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;42;100;2003-11-12;Shipped;Classic Cars;S18_1589;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;22;73.92;2003-11-12;Shipped;Classic Cars;S18_1889;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10181;21;100;2003-11-12;Shipped;Classic Cars;S18_1984;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;27;100;2003-11-12;Shipped;Classic Cars;S18_2870;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;45;100;2003-11-12;Shipped;Classic Cars;S18_3232;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;30;82.82;2003-11-12;Shipped;Classic Cars;S18_3278;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10181;22;100;2003-11-12;Shipped;Classic Cars;S18_3482;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;39;100;2003-11-12;Shipped;Classic Cars;S18_3685;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10181;34;53.83;2003-11-12;Shipped;Classic Cars;S24_1628;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10181;37;42.67;2003-11-12;Shipped;Classic Cars;S24_2972;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10181;23;65.52;2003-11-12;Shipped;Classic Cars;S24_3371;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10181;25;100;2003-11-12;Shipped;Classic Cars;S24_3856;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10182;25;87.33;2003-11-12;Shipped;Vintage Cars;S18_1342;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;32;54.45;2003-11-12;Shipped;Vintage Cars;S18_1367;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;44;100;2003-11-12;Shipped;Vintage Cars;S18_1749;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Large
10182;38;61.15;2003-11-12;Shipped;Vintage Cars;S18_2248;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;20;100;2003-11-12;Shipped;Vintage Cars;S18_2325;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;21;100;2003-11-12;Shipped;Vintage Cars;S18_2795;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10182;33;86.31;2003-11-12;Shipped;Vintage Cars;S18_3320;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;36;100;2003-11-12;Shipped;Vintage Cars;S18_4409;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10182;44;69.84;2003-11-12;Shipped;Classic Cars;S18_4933;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10182;47;74.22;2003-11-12;Shipped;Classic Cars;S24_1046;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10182;39;36.84;2003-11-12;Shipped;Vintage Cars;S24_1937;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;31;36.74;2003-11-12;Shipped;Vintage Cars;S24_2022;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;36;73.6;2003-11-12;Shipped;Classic Cars;S24_2766;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;20;100;2003-11-12;Shipped;Classic Cars;S24_2887;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10182;33;94.17;2003-11-12;Shipped;Classic Cars;S24_3191;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10182;49;100;2003-11-12;Shipped;Classic Cars;S24_3432;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10182;23;42.26;2003-11-12;Shipped;Vintage Cars;S24_3969;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10183;23;100;2003-11-13;Shipped;Classic Cars;S10_1949;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10183;28;100;2003-11-13;Shipped;Classic Cars;S10_4962;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10183;41;100;2003-11-13;Shipped;Trucks and Buses;S12_1666;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10183;21;96.84;2003-11-13;Shipped;Trucks and Buses;S18_1097;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10183;37;89.15;2003-11-13;Shipped;Vintage Cars;S18_2949;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10183;39;68.08;2003-11-13;Shipped;Vintage Cars;S18_2957;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10183;22;100;2003-11-13;Shipped;Vintage Cars;S18_3136;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10183;21;100;2003-11-13;Shipped;Trucks and Buses;S18_4600;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10183;40;49.3;2003-11-13;Shipped;Vintage Cars;S18_4668;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
